user,value,date
User2,8052.0,2003-07-08
User3,8053.0,2003-07-07
User4,8054.0,2003-07-06
User5,8055.0,2003-07-05
User6,8056.0,2003-07-04
User7,8057.0,2003-07-03
User8,8058.0,2003-07-02
User9,8059.0,2003-07-01
User0,8060.0,2003-06-30
User1,8061.0,2003-06-29
User2,8062.0,2003-06-28
User3,8063.0,2003-06-27
User4,8064.0,2003-06-26
User5,8065.0,2003-06-25
User6,8066.0,2003-06-24
User7,8067.0,2003-06-23
User8,8068.0,2003-06-22
User9,8069.0,2003-06-21
User0,8070.0,2003-06-20
User1,8071.0,2003-06-19
User2,8072.0,2003-06-18
User3,8073.0,2003-06-17
User4,8074.0,2003-06-16
User5,8075.0,2003-06-15
User6,8076.0,2003-06-14
User7,8077.0,2003-06-13
User8,8078.0,2003-06-12
User9,8079.0,2003-06-11
User0,8080.0,2003-06-10
User1,8081.0,2003-06-09
User2,8082.0,2003-06-08
User3,8083.0,2003-06-07
User4,8084.0,2003-06-06
User5,8085.0,2003-06-05
User6,8086.0,2003-06-04
User7,8087.0,2003-06-03
User8,8088.0,2003-06-02
User9,8089.0,2003-06-01
User0,8090.0,2003-05-31
User1,8091.0,2003-05-30
User2,8092.0,2003-05-29
User3,8093.0,2003-05-28
User4,8094.0,2003-05-27
User5,8095.0,2003-05-26
User6,8096.0,2003-05-25
User7,8097.0,2003-05-24
User8,8098.0,2003-05-23
User9,8099.0,2003-05-22
User0,8100.0,2003-05-21
User1,8101.0,2003-05-20
User2,8102.0,2003-05-19
User3,8103.0,2003-05-18
User4,8104.0,2003-05-17
User5,8105.0,2003-05-16
User6,8106.0,2003-05-15
User7,8107.0,2003-05-14
User8,8108.0,2003-05-13
User9,8109.0,2003-05-12
User0,8110.0,2003-05-11
User1,8111.0,2003-05-10
User2,8112.0,2003-05-09
User3,8113.0,2003-05-08
User4,8114.0,2003-05-07
User5,8115.0,2003-05-06
User6,8116.0,2003-05-05
User7,8117.0,2003-05-04
User8,8118.0,2003-05-03
User9,8119.0,2003-05-02
User0,8120.0,2003-05-01
User1,8121.0,2003-04-30
User2,8122.0,2003-04-29
User3,8123.0,2003-04-28
User4,8124.0,2003-04-27
User5,8125.0,2003-04-26
User6,8126.0,2003-04-25
User7,8127.0,2003-04-24
User8,8128.0,2003-04-23
User9,8129.0,2003-04-22
User0,8130.0,2003-04-21
User1,8131.0,2003-04-20
User2,8132.0,2003-04-19
User3,8133.0,2003-04-18
User4,8134.0,2003-04-17
User5,8135.0,2003-04-16
User6,8136.0,2003-04-15
User7,8137.0,2003-04-14
User8,8138.0,2003-04-13
User9,8139.0,2003-04-12
User0,8140.0,2003-04-11
User1,8141.0,2003-04-10
User2,8142.0,2003-04-09
User3,8143.0,2003-04-08
User4,8144.0,2003-04-07
User5,8145.0,2003-04-06
User6,8146.0,2003-04-05
User7,8147.0,2003-04-04
User8,8148.0,2003-04-03
User9,8149.0,2003-04-02
User0,8150.0,2003-04-01
User1,8151.0,2003-03-31
User2,8152.0,2003-03-30
User3,8153.0,2003-03-29
User4,8154.0,2003-03-28
User5,8155.0,2003-03-27
User6,8156.0,2003-03-26
User7,8157.0,2003-03-25
User8,8158.0,2003-03-24
User9,8159.0,2003-03-23
User0,8160.0,2003-03-22
User1,8161.0,2003-03-21
User2,8162.0,2003-03-20
User3,8163.0,2003-03-19
User4,8164.0,2003-03-18
User5,8165.0,2003-03-17
User6,8166.0,2003-03-16
User7,8167.0,2003-03-15
User8,8168.0,2003-03-14
User9,8169.0,2003-03-13
User0,8170.0,2003-03-12
User1,8171.0,2003-03-11
User2,8172.0,2003-03-10
User3,8173.0,2003-03-09
User4,8174.0,2003-03-08
User5,8175.0,2003-03-07
User6,8176.0,2003-03-06
User7,8177.0,2003-03-05
User8,8178.0,2003-03-04
User9,8179.0,2003-03-03
User0,8180.0,2003-03-02
User1,8181.0,2003-03-01
User2,8182.0,2003-02-28
User3,8183.0,2003-02-27
User4,8184.0,2003-02-26
User5,8185.0,2003-02-25
User6,8186.0,2003-02-24
User7,8187.0,2003-02-23
User8,8188.0,2003-02-22
User9,8189.0,2003-02-21
User0,8190.0,2003-02-20
User1,8191.0,2003-02-19
User2,8192.0,2003-02-18
User3,8193.0,2003-02-17
User4,8194.0,2003-02-16
User5,8195.0,2003-02-15
User6,8196.0,2003-02-14
User7,8197.0,2003-02-13
User8,8198.0,2003-02-12
User9,8199.0,2003-02-11
User0,8200.0,2003-02-10
User1,8201.0,2003-02-09
User2,8202.0,2003-02-08
User3,8203.0,2003-02-07
User4,8204.0,2003-02-06
User5,8205.0,2003-02-05
User6,8206.0,2003-02-04
User7,8207.0,2003-02-03
User8,8208.0,2003-02-02
User9,8209.0,2003-02-01
User0,8210.0,2003-01-31
User1,8211.0,2003-01-30
User2,8212.0,2003-01-29
User3,8213.0,2003-01-28
User4,8214.0,2003-01-27
User5,8215.0,2003-01-26
User6,8216.0,2003-01-25
User7,8217.0,2003-01-24
User8,8218.0,2003-01-23
User9,8219.0,2003-01-22
User0,8220.0,2003-01-21
User1,8221.0,2003-01-20
User2,8222.0,2003-01-19
User3,8223.0,2003-01-18
User4,8224.0,2003-01-17
User5,8225.0,2003-01-16
User6,8226.0,2003-01-15
User7,8227.0,2003-01-14
User8,8228.0,2003-01-13
User9,8229.0,2003-01-12
User0,8230.0,2003-01-11
User1,8231.0,2003-01-10
User2,8232.0,2003-01-09
User3,8233.0,2003-01-08
User4,8234.0,2003-01-07
User5,8235.0,2003-01-06
User6,8236.0,2003-01-05
User7,8237.0,2003-01-04
User8,8238.0,2003-01-03
User9,8239.0,2003-01-02
User0,8240.0,2003-01-01
User1,8241.0,2002-12-31
User2,8242.0,2002-12-30
User3,8243.0,2002-12-29
User4,8244.0,2002-12-28
User5,8245.0,2002-12-27
User6,8246.0,2002-12-26
User7,8247.0,2002-12-25
User8,8248.0,2002-12-24
User9,8249.0,2002-12-23
User0,8250.0,2002-12-22
User1,8251.0,2002-12-21
User2,8252.0,2002-12-20
User3,8253.0,2002-12-19
User4,8254.0,2002-12-18
User5,8255.0,2002-12-17
User6,8256.0,2002-12-16
User7,8257.0,2002-12-15
User8,8258.0,2002-12-14
User9,8259.0,2002-12-13
User0,8260.0,2002-12-12
User1,8261.0,2002-12-11
User2,8262.0,2002-12-10
User3,8263.0,2002-12-09
User4,8264.0,2002-12-08
User5,8265.0,2002-12-07
User6,8266.0,2002-12-06
User7,8267.0,2002-12-05
User8,8268.0,2002-12-04
User9,8269.0,2002-12-03
User0,8270.0,2002-12-02
User1,8271.0,2002-12-01
User2,8272.0,2002-11-30
User3,8273.0,2002-11-29
User4,8274.0,2002-11-28
User5,8275.0,2002-11-27
User6,8276.0,2002-11-26
User7,8277.0,2002-11-25
User8,8278.0,2002-11-24
User9,8279.0,2002-11-23
User0,8280.0,2002-11-22
User1,8281.0,2002-11-21
User2,8282.0,2002-11-20
User3,8283.0,2002-11-19
User4,8284.0,2002-11-18
User5,8285.0,2002-11-17
User6,8286.0,2002-11-16
User7,8287.0,2002-11-15
User8,8288.0,2002-11-14
User9,8289.0,2002-11-13
User0,8290.0,2002-11-12
User1,8291.0,2002-11-11
User2,8292.0,2002-11-10
User3,8293.0,2002-11-09
User4,8294.0,2002-11-08
User5,8295.0,2002-11-07
User6,8296.0,2002-11-06
User7,8297.0,2002-11-05
User8,8298.0,2002-11-04
User9,8299.0,2002-11-03
User0,8300.0,2002-11-02
User1,8301.0,2002-11-01
User2,8302.0,2002-10-31
User3,8303.0,2002-10-30
User4,8304.0,2002-10-29
User5,8305.0,2002-10-28
User6,8306.0,2002-10-27
User7,8307.0,2002-10-26
User8,8308.0,2002-10-25
User9,8309.0,2002-10-24
User0,8310.0,2002-10-23
User1,8311.0,2002-10-22
User2,8312.0,2002-10-21
User3,8313.0,2002-10-20
User4,8314.0,2002-10-19
User5,8315.0,2002-10-18
User6,8316.0,2002-10-17
User7,8317.0,2002-10-16
User8,8318.0,2002-10-15
User9,8319.0,2002-10-14
User0,8320.0,2002-10-13
User1,8321.0,2002-10-12
User2,8322.0,2002-10-11
User3,8323.0,2002-10-10
User4,8324.0,2002-10-09
User5,8325.0,2002-10-08
User6,8326.0,2002-10-07
User7,8327.0,2002-10-06
User8,8328.0,2002-10-05
User9,8329.0,2002-10-04
User0,8330.0,2002-10-03
User1,8331.0,2002-10-02
User2,8332.0,2002-10-01
User3,8333.0,2002-09-30
User4,8334.0,2002-09-29
User5,8335.0,2002-09-28
User6,8336.0,2002-09-27
User7,8337.0,2002-09-26
User8,8338.0,2002-09-25
User9,8339.0,2002-09-24
User0,8340.0,2002-09-23
User1,8341.0,2002-09-22
User2,8342.0,2002-09-21
User3,8343.0,2002-09-20
User4,8344.0,2002-09-19
User5,8345.0,2002-09-18
User6,8346.0,2002-09-17
User7,8347.0,2002-09-16
User8,8348.0,2002-09-15
User9,8349.0,2002-09-14
User0,8350.0,2002-09-13
User1,8351.0,2002-09-12
User2,8352.0,2002-09-11
User3,8353.0,2002-09-10
User4,8354.0,2002-09-09
User5,8355.0,2002-09-08
User6,8356.0,2002-09-07
User7,8357.0,2002-09-06
User8,8358.0,2002-09-05
User9,8359.0,2002-09-04
User0,8360.0,2002-09-03
User1,8361.0,2002-09-02
User2,8362.0,2002-09-01
User3,8363.0,2002-08-31
User4,8364.0,2002-08-30
User5,8365.0,2002-08-29
User6,8366.0,2002-08-28
User7,8367.0,2002-08-27
User8,8368.0,2002-08-26
User9,8369.0,2002-08-25
User0,8370.0,2002-08-24
User1,8371.0,2002-08-23
User2,8372.0,2002-08-22
User3,8373.0,2002-08-21
User4,8374.0,2002-08-20
User5,8375.0,2002-08-19
User6,8376.0,2002-08-18
User7,8377.0,2002-08-17
User8,8378.0,2002-08-16
User9,8379.0,2002-08-15
User0,8380.0,2002-08-14
User1,8381.0,2002-08-13
User2,8382.0,2002-08-12
User3,8383.0,2002-08-11
User4,8384.0,2002-08-10
User5,8385.0,2002-08-09
User6,8386.0,2002-08-08
User7,8387.0,2002-08-07
User8,8388.0,2002-08-06
User9,8389.0,2002-08-05
User0,8390.0,2002-08-04
User1,8391.0,2002-08-03
User2,8392.0,2002-08-02
User3,8393.0,2002-08-01
User4,8394.0,2002-07-31
User5,8395.0,2002-07-30
User6,8396.0,2002-07-29
User7,8397.0,2002-07-28
User8,8398.0,2002-07-27
User9,8399.0,2002-07-26
User0,8400.0,2002-07-25
User1,8401.0,2002-07-24
User2,8402.0,2002-07-23
User3,8403.0,2002-07-22
User4,8404.0,2002-07-21
User5,8405.0,2002-07-20
User6,8406.0,2002-07-19
User7,8407.0,2002-07-18
User8,8408.0,2002-07-17
User9,8409.0,2002-07-16
User0,8410.0,2002-07-15
User1,8411.0,2002-07-14
User2,8412.0,2002-07-13
User3,8413.0,2002-07-12
User4,8414.0,2002-07-11
User5,8415.0,2002-07-10
User6,8416.0,2002-07-09
User7,8417.0,2002-07-08
User8,8418.0,2002-07-07
User9,8419.0,2002-07-06
User0,8420.0,2002-07-05
User1,8421.0,2002-07-04
User2,8422.0,2002-07-03
User3,8423.0,2002-07-02
User4,8424.0,2002-07-01
User5,8425.0,2002-06-30
User6,8426.0,2002-06-29
User7,8427.0,2002-06-28
User8,8428.0,2002-06-27
User9,8429.0,2002-06-26
User0,8430.0,2002-06-25
User1,8431.0,2002-06-24
User2,8432.0,2002-06-23
User3,8433.0,2002-06-22
User4,8434.0,2002-06-21
User5,8435.0,2002-06-20
User6,8436.0,2002-06-19
User7,8437.0,2002-06-18
User8,8438.0,2002-06-17
User9,8439.0,2002-06-16
User0,8440.0,2002-06-15
User1,8441.0,2002-06-14
User2,8442.0,2002-06-13
User3,8443.0,2002-06-12
User4,8444.0,2002-06-11
User5,8445.0,2002-06-10
User6,8446.0,2002-06-09
User7,8447.0,2002-06-08
User8,8448.0,2002-06-07
User9,8449.0,2002-06-06
User0,8450.0,2002-06-05
User1,8451.0,2002-06-04
User2,8452.0,2002-06-03
User3,8453.0,2002-06-02
User4,8454.0,2002-06-01
User5,8455.0,2002-05-31
User6,8456.0,2002-05-30
User7,8457.0,2002-05-29
User8,8458.0,2002-05-28
User9,8459.0,2002-05-27
User0,8460.0,2002-05-26
User1,8461.0,2002-05-25
User2,8462.0,2002-05-24
User3,8463.0,2002-05-23
User4,8464.0,2002-05-22
User5,8465.0,2002-05-21
User6,8466.0,2002-05-20
User7,8467.0,2002-05-19
User8,8468.0,2002-05-18
User9,8469.0,2002-05-17
User0,8470.0,2002-05-16
User1,8471.0,2002-05-15
User2,8472.0,2002-05-14
User3,8473.0,2002-05-13
User4,8474.0,2002-05-12
User5,8475.0,2002-05-11
User6,8476.0,2002-05-10
User7,8477.0,2002-05-09
User8,8478.0,2002-05-08
User9,8479.0,2002-05-07
User0,8480.0,2002-05-06
User1,8481.0,2002-05-05
User2,8482.0,2002-05-04
User3,8483.0,2002-05-03
User4,8484.0,2002-05-02
User5,8485.0,2002-05-01
User6,8486.0,2002-04-30
User7,8487.0,2002-04-29
User8,8488.0,2002-04-28
User9,8489.0,2002-04-27
User0,8490.0,2002-04-26
User1,8491.0,2002-04-25
User2,8492.0,2002-04-24
User3,8493.0,2002-04-23
User4,8494.0,2002-04-22
User5,8495.0,2002-04-21
User6,8496.0,2002-04-20
User7,8497.0,2002-04-19
User8,8498.0,2002-04-18
User9,8499.0,2002-04-17
User0,8500.0,2002-04-16
User1,8501.0,2002-04-15
User2,8502.0,2002-04-14
User3,8503.0,2002-04-13
User4,8504.0,2002-04-12
User5,8505.0,2002-04-11
User6,8506.0,2002-04-10
User7,8507.0,2002-04-09
User8,8508.0,2002-04-08
User9,8509.0,2002-04-07
User0,8510.0,2002-04-06
User1,8511.0,2002-04-05
User2,8512.0,2002-04-04
User3,8513.0,2002-04-03
User4,8514.0,2002-04-02
User5,8515.0,2002-04-01
User6,8516.0,2002-03-31
User7,8517.0,2002-03-30
User8,8518.0,2002-03-29
User9,8519.0,2002-03-28
User0,8520.0,2002-03-27
User1,8521.0,2002-03-26
User2,8522.0,2002-03-25
User3,8523.0,2002-03-24
User4,8524.0,2002-03-23
User5,8525.0,2002-03-22
User6,8526.0,2002-03-21
User7,8527.0,2002-03-20
User8,8528.0,2002-03-19
User9,8529.0,2002-03-18
User0,8530.0,2002-03-17
User1,8531.0,2002-03-16
User2,8532.0,2002-03-15
User3,8533.0,2002-03-14
User4,8534.0,2002-03-13
User5,8535.0,2002-03-12
User6,8536.0,2002-03-11
User7,8537.0,2002-03-10
User8,8538.0,2002-03-09
User9,8539.0,2002-03-08
User0,8540.0,2002-03-07
User1,8541.0,2002-03-06
User2,8542.0,2002-03-05
User3,8543.0,2002-03-04
User4,8544.0,2002-03-03
User5,8545.0,2002-03-02
User6,8546.0,2002-03-01
User7,8547.0,2002-02-28
User8,8548.0,2002-02-27
User9,8549.0,2002-02-26
User0,8550.0,2002-02-25
User1,8551.0,2002-02-24
User2,8552.0,2002-02-23
User3,8553.0,2002-02-22
User4,8554.0,2002-02-21
User5,8555.0,2002-02-20
User6,8556.0,2002-02-19
User7,8557.0,2002-02-18
User8,8558.0,2002-02-17
User9,8559.0,2002-02-16
User0,8560.0,2002-02-15
User1,8561.0,2002-02-14
User2,8562.0,2002-02-13
User3,8563.0,2002-02-12
User4,8564.0,2002-02-11
User5,8565.0,2002-02-10
User6,8566.0,2002-02-09
User7,8567.0,2002-02-08
User8,8568.0,2002-02-07
User9,8569.0,2002-02-06
User0,8570.0,2002-02-05
User1,8571.0,2002-02-04
User2,8572.0,2002-02-03
User3,8573.0,2002-02-02
User4,8574.0,2002-02-01
User5,8575.0,2002-01-31
User6,8576.0,2002-01-30
User7,8577.0,2002-01-29
User8,8578.0,2002-01-28
User9,8579.0,2002-01-27
User0,8580.0,2002-01-26
User1,8581.0,2002-01-25
User2,8582.0,2002-01-24
User3,8583.0,2002-01-23
User4,8584.0,2002-01-22
User5,8585.0,2002-01-21
User6,8586.0,2002-01-20
User7,8587.0,2002-01-19
User8,8588.0,2002-01-18
User9,8589.0,2002-01-17
User0,8590.0,2002-01-16
User1,8591.0,2002-01-15
User2,8592.0,2002-01-14
User3,8593.0,2002-01-13
User4,8594.0,2002-01-12
User5,8595.0,2002-01-11
User6,8596.0,2002-01-10
User7,8597.0,2002-01-09
User8,8598.0,2002-01-08
User9,8599.0,2002-01-07
User0,8600.0,2002-01-06
User1,8601.0,2002-01-05
User2,8602.0,2002-01-04
User3,8603.0,2002-01-03
User4,8604.0,2002-01-02
User5,8605.0,2002-01-01
User6,8606.0,2001-12-31
User7,8607.0,2001-12-30
User8,8608.0,2001-12-29
User9,8609.0,2001-12-28
User0,8610.0,2001-12-27
User1,8611.0,2001-12-26
User2,8612.0,2001-12-25
User3,8613.0,2001-12-24
User4,8614.0,2001-12-23
User5,8615.0,2001-12-22
User6,8616.0,2001-12-21
User7,8617.0,2001-12-20
User8,8618.0,2001-12-19
User9,8619.0,2001-12-18
User0,8620.0,2001-12-17
User1,8621.0,2001-12-16
User2,8622.0,2001-12-15
User3,8623.0,2001-12-14
User4,8624.0,2001-12-13
User5,8625.0,2001-12-12
User6,8626.0,2001-12-11
User7,8627.0,2001-12-10
User8,8628.0,2001-12-09
User9,8629.0,2001-12-08
User0,8630.0,2001-12-07
User1,8631.0,2001-12-06
User2,8632.0,2001-12-05
User3,8633.0,2001-12-04
User4,8634.0,2001-12-03
User5,8635.0,2001-12-02
User6,8636.0,2001-12-01
User7,8637.0,2001-11-30
User8,8638.0,2001-11-29
User9,8639.0,2001-11-28
User0,8640.0,2001-11-27
User1,8641.0,2001-11-26
User2,8642.0,2001-11-25
User3,8643.0,2001-11-24
User4,8644.0,2001-11-23
User5,8645.0,2001-11-22
User6,8646.0,2001-11-21
User7,8647.0,2001-11-20
User8,8648.0,2001-11-19
User9,8649.0,2001-11-18
User0,8650.0,2001-11-17
User1,8651.0,2001-11-16
User2,8652.0,2001-11-15
User3,8653.0,2001-11-14
User4,8654.0,2001-11-13
User5,8655.0,2001-11-12
User6,8656.0,2001-11-11
User7,8657.0,2001-11-10
User8,8658.0,2001-11-09
User9,8659.0,2001-11-08
User0,8660.0,2001-11-07
User1,8661.0,2001-11-06
User2,8662.0,2001-11-05
User3,8663.0,2001-11-04
User4,8664.0,2001-11-03
User5,8665.0,2001-11-02
User6,8666.0,2001-11-01
User7,8667.0,2001-10-31
User8,8668.0,2001-10-30
User9,8669.0,2001-10-29
User0,8670.0,2001-10-28
User1,8671.0,2001-10-27
User2,8672.0,2001-10-26
User3,8673.0,2001-10-25
User4,8674.0,2001-10-24
User5,8675.0,2001-10-23
User6,8676.0,2001-10-22
User7,8677.0,2001-10-21
User8,8678.0,2001-10-20
User9,8679.0,2001-10-19
User0,8680.0,2001-10-18
User1,8681.0,2001-10-17
User2,8682.0,2001-10-16
User3,8683.0,2001-10-15
User4,8684.0,2001-10-14
User5,8685.0,2001-10-13
User6,8686.0,2001-10-12
User7,8687.0,2001-10-11
User8,8688.0,2001-10-10
User9,8689.0,2001-10-09
User0,8690.0,2001-10-08
User1,8691.0,2001-10-07
User2,8692.0,2001-10-06
User3,8693.0,2001-10-05
User4,8694.0,2001-10-04
User5,8695.0,2001-10-03
User6,8696.0,2001-10-02
User7,8697.0,2001-10-01
User8,8698.0,2001-09-30
User9,8699.0,2001-09-29
User0,8700.0,2001-09-28
User1,8701.0,2001-09-27
User2,8702.0,2001-09-26
User3,8703.0,2001-09-25
User4,8704.0,2001-09-24
User5,8705.0,2001-09-23
User6,8706.0,2001-09-22
User7,8707.0,2001-09-21
User8,8708.0,2001-09-20
User9,8709.0,2001-09-19
User0,8710.0,2001-09-18
User1,8711.0,2001-09-17
User2,8712.0,2001-09-16
User3,8713.0,2001-09-15
User4,8714.0,2001-09-14
User5,8715.0,2001-09-13
User6,8716.0,2001-09-12
User7,8717.0,2001-09-11
User8,8718.0,2001-09-10
User9,8719.0,2001-09-09
User0,8720.0,2001-09-08
User1,8721.0,2001-09-07
User2,8722.0,2001-09-06
User3,8723.0,2001-09-05
User4,8724.0,2001-09-04
User5,8725.0,2001-09-03
User6,8726.0,2001-09-02
User7,8727.0,2001-09-01
User8,8728.0,2001-08-31
User9,8729.0,2001-08-30
User0,8730.0,2001-08-29
User1,8731.0,2001-08-28
User2,8732.0,2001-08-27
User3,8733.0,2001-08-26
User4,8734.0,2001-08-25
User5,8735.0,2001-08-24
User6,8736.0,2001-08-23
User7,8737.0,2001-08-22
User8,8738.0,2001-08-21
User9,8739.0,2001-08-20
User0,8740.0,2001-08-19
User1,8741.0,2001-08-18
User2,8742.0,2001-08-17
User3,8743.0,2001-08-16
User4,8744.0,2001-08-15
User5,8745.0,2001-08-14
User6,8746.0,2001-08-13
User7,8747.0,2001-08-12
User8,8748.0,2001-08-11
User9,8749.0,2001-08-10
User0,8750.0,2001-08-09
User1,8751.0,2001-08-08
User2,8752.0,2001-08-07
User3,8753.0,2001-08-06
User4,8754.0,2001-08-05
User5,8755.0,2001-08-04
User6,8756.0,2001-08-03
User7,8757.0,2001-08-02
User8,8758.0,2001-08-01
User9,8759.0,2001-07-31
User0,8760.0,2001-07-30
User1,8761.0,2001-07-29
User2,8762.0,2001-07-28
User3,8763.0,2001-07-27
User4,8764.0,2001-07-26
User5,8765.0,2001-07-25
User6,8766.0,2001-07-24
User7,8767.0,2001-07-23
User8,8768.0,2001-07-22
User9,8769.0,2001-07-21
User0,8770.0,2001-07-20
User1,8771.0,2001-07-19
User2,8772.0,2001-07-18
User3,8773.0,2001-07-17
User4,8774.0,2001-07-16
User5,8775.0,2001-07-15
User6,8776.0,2001-07-14
User7,8777.0,2001-07-13
User8,8778.0,2001-07-12
User9,8779.0,2001-07-11
User0,8780.0,2001-07-10
User1,8781.0,2001-07-09
User2,8782.0,2001-07-08
User3,8783.0,2001-07-07
User4,8784.0,2001-07-06
User5,8785.0,2001-07-05
User6,8786.0,2001-07-04
User7,8787.0,2001-07-03
User8,8788.0,2001-07-02
User9,8789.0,2001-07-01
User0,8790.0,2001-06-30
User1,8791.0,2001-06-29
User2,8792.0,2001-06-28
User3,8793.0,2001-06-27
User4,8794.0,2001-06-26
User5,8795.0,2001-06-25
User6,8796.0,2001-06-24
User7,8797.0,2001-06-23
User8,8798.0,2001-06-22
User9,8799.0,2001-06-21
User0,8800.0,2001-06-20
User1,8801.0,2001-06-19
User2,8802.0,2001-06-18
User3,8803.0,2001-06-17
User4,8804.0,2001-06-16
User5,8805.0,2001-06-15
User6,8806.0,2001-06-14
User7,8807.0,2001-06-13
User8,8808.0,2001-06-12
User9,8809.0,2001-06-11
User0,8810.0,2001-06-10
User1,8811.0,2001-06-09
User2,8812.0,2001-06-08
User3,8813.0,2001-06-07
User4,8814.0,2001-06-06
User5,8815.0,2001-06-05
User6,8816.0,2001-06-04
User7,8817.0,2001-06-03
User8,8818.0,2001-06-02
User9,8819.0,2001-06-01
User0,8820.0,2001-05-31
User1,8821.0,2001-05-30
User2,8822.0,2001-05-29
User3,8823.0,2001-05-28
User4,8824.0,2001-05-27
User5,8825.0,2001-05-26
User6,8826.0,2001-05-25
User7,8827.0,2001-05-24
User8,8828.0,2001-05-23
User9,8829.0,2001-05-22
User0,8830.0,2001-05-21
User1,8831.0,2001-05-20
User2,8832.0,2001-05-19
User3,8833.0,2001-05-18
User4,8834.0,2001-05-17
User5,8835.0,2001-05-16
User6,8836.0,2001-05-15
User7,8837.0,2001-05-14
User8,8838.0,2001-05-13
User9,8839.0,2001-05-12
User0,8840.0,2001-05-11
User1,8841.0,2001-05-10
User2,8842.0,2001-05-09
User3,8843.0,2001-05-08
User4,8844.0,2001-05-07
User5,8845.0,2001-05-06
User6,8846.0,2001-05-05
User7,8847.0,2001-05-04
User8,8848.0,2001-05-03
User9,8849.0,2001-05-02
User0,8850.0,2001-05-01
User1,8851.0,2001-04-30
User2,8852.0,2001-04-29
User3,8853.0,2001-04-28
User4,8854.0,2001-04-27
User5,8855.0,2001-04-26
User6,8856.0,2001-04-25
User7,8857.0,2001-04-24
User8,8858.0,2001-04-23
User9,8859.0,2001-04-22
User0,8860.0,2001-04-21
User1,8861.0,2001-04-20
User2,8862.0,2001-04-19
User3,8863.0,2001-04-18
User4,8864.0,2001-04-17
User5,8865.0,2001-04-16
User6,8866.0,2001-04-15
User7,8867.0,2001-04-14
User8,8868.0,2001-04-13
User9,8869.0,2001-04-12
User0,8870.0,2001-04-11
User1,8871.0,2001-04-10
User2,8872.0,2001-04-09
User3,8873.0,2001-04-08
User4,8874.0,2001-04-07
User5,8875.0,2001-04-06
User6,8876.0,2001-04-05
User7,8877.0,2001-04-04
User8,8878.0,2001-04-03
User9,8879.0,2001-04-02
User0,8880.0,2001-04-01
User1,8881.0,2001-03-31
User2,8882.0,2001-03-30
User3,8883.0,2001-03-29
User4,8884.0,2001-03-28
User5,8885.0,2001-03-27
User6,8886.0,2001-03-26
User7,8887.0,2001-03-25
User8,8888.0,2001-03-24
User9,8889.0,2001-03-23
User0,8890.0,2001-03-22
User1,8891.0,2001-03-21
User2,8892.0,2001-03-20
User3,8893.0,2001-03-19
User4,8894.0,2001-03-18
User5,8895.0,2001-03-17
User6,8896.0,2001-03-16
User7,8897.0,2001-03-15
User8,8898.0,2001-03-14
User9,8899.0,2001-03-13
User0,8900.0,2001-03-12
User1,8901.0,2001-03-11
User2,8902.0,2001-03-10
User3,8903.0,2001-03-09
User4,8904.0,2001-03-08
User5,8905.0,2001-03-07
User6,8906.0,2001-03-06
User7,8907.0,2001-03-05
User8,8908.0,2001-03-04
User9,8909.0,2001-03-03
User0,8910.0,2001-03-02
User1,8911.0,2001-03-01
User2,8912.0,2001-02-28
User3,8913.0,2001-02-27
User4,8914.0,2001-02-26
User5,8915.0,2001-02-25
User6,8916.0,2001-02-24
User7,8917.0,2001-02-23
User8,8918.0,2001-02-22
User9,8919.0,2001-02-21
User0,8920.0,2001-02-20
User1,8921.0,2001-02-19
User2,8922.0,2001-02-18
User3,8923.0,2001-02-17
User4,8924.0,2001-02-16
User5,8925.0,2001-02-15
User6,8926.0,2001-02-14
User7,8927.0,2001-02-13
User8,8928.0,2001-02-12
User9,8929.0,2001-02-11
User0,8930.0,2001-02-10
User1,8931.0,2001-02-09
User2,8932.0,2001-02-08
User3,8933.0,2001-02-07
User4,8934.0,2001-02-06
User5,8935.0,2001-02-05
User6,8936.0,2001-02-04
User7,8937.0,2001-02-03
User8,8938.0,2001-02-02
User9,8939.0,2001-02-01
User0,8940.0,2001-01-31
User1,8941.0,2001-01-30
User2,8942.0,2001-01-29
User3,8943.0,2001-01-28
User4,8944.0,2001-01-27
User5,8945.0,2001-01-26
User6,8946.0,2001-01-25
User7,8947.0,2001-01-24
User8,8948.0,2001-01-23
User9,8949.0,2001-01-22
User0,8950.0,2001-01-21
User1,8951.0,2001-01-20
User2,8952.0,2001-01-19
User3,8953.0,2001-01-18
User4,8954.0,2001-01-17
User5,8955.0,2001-01-16
User6,8956.0,2001-01-15
User7,8957.0,2001-01-14
User8,8958.0,2001-01-13
User9,8959.0,2001-01-12
User0,8960.0,2001-01-11
User1,8961.0,2001-01-10
User2,8962.0,2001-01-09
User3,8963.0,2001-01-08
User4,8964.0,2001-01-07
User5,8965.0,2001-01-06
User6,8966.0,2001-01-05
User7,8967.0,2001-01-04
User8,8968.0,2001-01-03
User9,8969.0,2001-01-02
User0,8970.0,2001-01-01
User1,8971.0,2000-12-31
User2,8972.0,2000-12-30
User3,8973.0,2000-12-29
User4,8974.0,2000-12-28
User5,8975.0,2000-12-27
User6,8976.0,2000-12-26
User7,8977.0,2000-12-25
User8,8978.0,2000-12-24
User9,8979.0,2000-12-23
User0,8980.0,2000-12-22
User1,8981.0,2000-12-21
User2,8982.0,2000-12-20
User3,8983.0,2000-12-19
